,Avg. Braking Force(N),Avg. Braking Power(W),Avg. Braking Velocity(m/s),Avg. Landing Force(N),Avg. Propulsive Force(N),Avg. Propulsive Power(W),Avg. Propulsive Velocity(m/s),Avg. Relative Braking Force(%),Avg. Relative Braking Power(W/k.g),Avg. Relative Propulsive Force(%),Avg. Relative Propulsive Power(W/kg),Braking Impulse(N.s),Braking Net Impulse(N.s),Braking Phase %,Braking Phase(s),Braking RFD(N/s),Countermovement Depth(m),Flight Time(s),Impulse Ratio,Jump Height(m),Landing Stiffness(N/m),L|R Avg. Braking Force(%),L|R Avg. Braking RFD(%),L|R Avg. Landing Force(%),L|R Avg. Propulsive Force(%),L|R Braking Impulse Index(%),L|R Landing Impulse Index(%),L|R Peak Braking Force(%),L|R Peak Landing Force(%),L|R Peak Propulsive Force(%),L|R Propulsive Impulse Index(%),Peak Braking Force(N),Peak Braking Power(W),Peak Landing Force(N),Peak Propulsive Force(N),Peak Propulsive Power(W),Peak Relative Braking Force(%),Peak Relative Braking Power(W/kg),Peak Relative Propulsive Force(%),Peak Relative Propulsive Power(W/k.g),Peak Velocity(m/s),Positive Impulse(N.s),Positive Net Impulse(N.s),Propulsive Impulse(N.s),Propulsive Net Impulse(N.s),Propulsive Phase %,Propulsive Phase(s),RSI,Relative Braking Impulse(N.m/kg),Relative Braking Net Impulse(N.s/kg),Relative Peak Landing Force(%),Relative Propulsive Impulse(N.s/kg),Relative Propulsive Net Impulse(N.s/kg),Stiffness(N/m),System Weight(N),Takeoff Velocity(m/s),Time To Takeoff(s),Time to Stabilization(ms),Unweighting Phase %,Unweighting Phase(s),athlete id,athlete name,id,mRSI,segment,tags,timestamp,injured,date
415,1150,-587,-0.53,945,1057,752,0.77,136,-6.82,125,8.75,283.1,75,26,0.25,1483,-0.26,0.24,1.11,0.05,-3670,100.0,100.0,100.0,100.0,100.0,N/A,100.0,100.0,100.0,100.0,1271,-861,2034,1302,1444,151,-10.01,154,16.79,1.31,698,159,414.79,84,41,0.39,0.25,3.29,0.88,241,4.82,0.98,-4597,844,0.96,0.96,N/A,33,0.32,67BR2EmitvHdgXh5KbZD,Layla Ybarra-Harvey,JkPUD5dSnD6vF11m8JyX,0.05,2,"['Injury', 'Single Leg ', ' Left']",1567712591,1,2019-09-15 12:04:14.790169
419,1186,-610,-0.56,996,1287,1393,1.19,144,-7.28,156,16.61,223.08,68,21,0.19,3392,-0.24,0.4,2.21,0.16,-8503,-100.0,-100.0,-100.0,-100.0,-100.0,N/A,-100.0,-100.0,-100.0,-100.0,1462,-793,2903,1491,2415,178,-9.46,181,28.81,1.99,642,220,418.71,151,37,0.33,0.44,2.66,0.82,353,5.0,1.81,-6154,822,1.79,0.89,N/A,42,0.38,8yLhAIKf66f0XbPYsccQ,Marco Posado,hUGUjrKaLv7N54r5P0pT,0.18,1,"['Injury', 'Single Leg ', ' Right']",1567803257,1,2019-09-15 12:04:14.790169
420,1338,-870,-0.7,997,1243,1414,1.25,163,-10.38,151,16.86,249.08,96,21,0.19,3791,-0.29,0.41,1.61,0.17,-9362,-100.0,-100.0,-99.99,-100.0,-100.0,N/A,-100.0,-100.0,-100.0,-100.0,1535,-1254,3243,1536,2452,187,-14.96,187,29.23,2.06,706,251,456.66,155,42,0.37,0.46,2.97,1.15,394,5.45,1.84,-5297,823,1.84,0.88,N/A,37,0.33,8yLhAIKf66f0XbPYsccQ,Marco Posado,oMT2u61KGyHDowMuKJFw,0.19,2,"['Injury', 'Single Leg ', ' Right']",1567803275,1,2019-09-15 12:04:14.790169
421,1212,-656,-0.58,970,1321,1540,1.25,147,-7.8,160,18.31,241.24,77,23,0.2,2933,-0.24,0.43,2.24,0.21,-11174,99.95,100.17,99.89,99.91,99.97,N/A,100.0,99.93,99.93,99.96,1411,-896,2709,1525,2923,171,-10.65,185,34.76,2.23,700,250,459.11,173,41,0.35,0.5,2.87,0.92,328,5.46,2.06,-5941,825,2.05,0.86,N/A,36,0.31,8yLhAIKf66f0XbPYsccQ,Marco Posado,lqctzHWB1qqZqx54GnM2,0.25,2,"['Injury', 'Single Leg ', ' Left']",1567803287,1,2019-09-15 12:04:14.790169
422,1200,-731,-0.64,969,1221,1307,1.12,145,-8.68,148,15.52,282.18,88,21,0.24,1947,-0.28,0.41,1.88,0.19,-11023,99.9,99.78,99.9,99.9,99.95,N/A,99.71,100.0,99.87,99.95,1362,-1033,2849,1525,2801,165,-12.27,185,33.27,2.15,793,254,510.81,166,37,0.42,0.36,3.35,1.05,345,6.07,1.97,-4532,826,1.95,1.14,N/A,43,0.49,8yLhAIKf66f0XbPYsccQ,Marco Posado,dT3L1IDpliV76uTSRGms,0.17,1,"['Injury', 'Single Leg ', ' Left']",1567803296,1,2019-09-15 12:04:14.790169
464,1158,-461,-0.42,920,1220,1047,0.91,143,-5.58,150,12.66,191.27,57,25,0.17,2670,-0.14,0.34,2.17,0.11,-6800,99.92,99.77,14.44,99.93,99.96,N/A,99.76,100.0,100.0,99.97,1259,-681,2690,1465,1993,155,-8.23,181,24.1,1.65,563,182,371.34,125,45,0.31,0.5,2.31,0.69,332,4.49,1.51,-9223,811,1.5,0.68,N/A,30,0.21,wEeenoAEvro7JiJWkLxw,Haleigh Hatfield,chSM5QjVtny1qdBM2Aq4,0.17,44,"['Single Leg ', ' Left']",1568054407,0,2019-09-15 12:04:14.790169
465,1066,-484,-0.5,822,1131,1012,1.02,154,-6.86,163,14.35,148.2,52,24,0.14,5161,-0.15,0.34,1.9,0.1,-4646,100.0,100.0,70.82,100.0,100.0,82.96,100.0,100.0,99.93,100.0,1412,-621,2265,1439,1674,204,-8.81,208,23.72,1.58,402,151,253.72,99,39,0.23,0.59,2.1,0.74,327,3.6,1.4,-9393,692,1.39,0.58,990,37,0.22,80TcrJTjdmDCn1bHbhGG,Sydney Sharp,njVDOZinJUTAI0E3WMvZ,0.17,59,"['Single Leg ', ' Left']",1568054414,0,2019-09-15 12:04:14.790169
466,1138,-435,-0.4,912,1192,1053,0.94,142,-5.32,148,12.87,182.21,54,23,0.16,2821,-0.14,0.34,2.34,0.12,-8177,65.05,71.38,37.54,71.06,78.81,N/A,66.12,-46.72,68.54,83.09,1271,-633,2710,1413,1993,158,-7.73,176,24.34,1.7,567,180,384.37,126,47,0.32,0.49,2.23,0.66,338,4.7,1.54,-9246,803,1.53,0.69,N/A,30,0.21,wEeenoAEvro7JiJWkLxw,Haleigh Hatfield,Pm3bqr0UVBVJqFyVfWhP,0.17,29,"['Single Leg ', ' Left']",1568054416,0,2019-09-15 12:04:14.790169
467,1030,-365,-0.39,826,1129,1084,1.09,149,-5.18,163,15.38,120.49,40,19,0.12,5623,-0.11,0.35,2.71,0.12,-13459,99.99,100.0,61.31,100.0,100.0,N/A,100.0,100.0,100.0,100.0,1354,-461,2804,1426,1808,196,-6.55,206,25.66,1.71,396,147,275.87,107,40,0.25,0.57,1.71,0.56,406,3.91,1.52,-12543,691,1.51,0.61,N/A,40,0.25,80TcrJTjdmDCn1bHbhGG,Sydney Sharp,Uerdr6OGo5NCx2qn8mM9,0.19,34,"['Single Leg ', ' Left']",1568054425,0,2019-09-15 12:04:14.790169
468,1150,-525,-0.48,933,1246,1126,0.97,145,-6.49,157,13.91,209.46,65,27,0.18,2440,-0.17,0.35,1.97,0.13,-5617,26.18,16.13,-62.57,22.63,41.5,-76.97,23.76,-65.54,21.5,36.9,1285,-768,2594,1528,2088,162,-9.49,192,25.79,1.72,561,193,352.03,128,42,0.28,0.52,2.59,0.8,327,4.35,1.58,-7374,794,1.58,0.67,1180,31,0.21,wEeenoAEvro7JiJWkLxw,Haleigh Hatfield,cVkHKqz7nulHwPx7ssjB,0.19,43,"['Single Leg ', ' Left']",1568054427,0,2019-09-15 12:04:14.790169
469,1098,-247,-0.24,972,1138,815,0.7,135,-3.0,141,9.86,110.94,29,15,0.1,4194,-0.07,0.33,4.31,0.12,-14823,-23.64,1.11,-47.01,-87.08,-38.24,N/A,-16.86,-64.62,-100.0,-93.15,1290,-329,2564,1710,2174,159,-3.99,211,26.33,1.68,545,155,434.26,126,56,0.38,0.48,1.34,0.35,316,5.26,1.52,-18935,810,1.51,0.69,N/A,29,0.2,wEeenoAEvro7JiJWkLxw,Haleigh Hatfield,lru04fhKWoofSoQB02uD,0.17,57,"['Single Leg ', ' Right']",1568054441,0,2019-09-15 12:04:14.790169
470,991,-461,-0.49,768,1061,979,1.02,143,-6.54,153,13.88,190.24,57,27,0.19,2431,-0.18,0.35,1.81,0.11,-5551,-100.0,-100.0,-26.29,-100.0,-100.0,-41.65,-100.0,-100.0,-100.0,-100.0,1163,-678,2254,1292,1732,168,-9.6,187,24.54,1.68,488,161,297.59,104,39,0.28,0.48,2.7,0.81,326,4.22,1.47,-6463,692,1.46,0.73,1750,35,0.25,80TcrJTjdmDCn1bHbhGG,Sydney Sharp,riS4E2y2iBJ2YD9g5QXC,0.15,63,"['Single Leg ', ' Right']",1568054442,0,2019-09-15 12:04:14.790169
471,1052,-475,-0.48,888,1061,1014,1.05,152,-6.73,153,14.37,158.9,54,21,0.15,3326,-0.16,0.36,2.02,0.12,-9433,-100.0,-100.0,-100.0,-100.0,-100.0,-100,-100.0,-100.0,-100.0,-100.0,1204,-662,2500,1276,1798,174,-9.37,184,25.48,1.75,474,164,314.64,110,42,0.3,0.5,2.25,0.77,361,4.46,1.55,-7643,692,1.54,0.71,720,37,0.26,80TcrJTjdmDCn1bHbhGG,Sydney Sharp,BtqzGWnXkYug9umbMkQi,0.17,13,"['Single Leg ', ' Right']",1568054452,0,2019-09-15 12:04:14.790169
472,988,-252,-0.27,978,1180,1076,0.98,124,-3.09,148,13.21,170.96,33,26,0.17,2101,-0.08,0.34,3.83,0.12,521021,-100.0,-100.0,29.51,-100.0,-100.0,N/A,-100.0,86.62,-100.0,-100.0,1162,-352,3229,1464,2009,146,-4.33,183,24.68,1.74,559,159,387.62,126,48,0.33,0.49,2.1,0.4,404,4.76,1.54,-14202,799,1.53,0.68,N/A,26,0.18,wEeenoAEvro7JiJWkLxw,Haleigh Hatfield,7gLl7t14Q1Or4yYyrZ0s,0.18,7,"['Single Leg ', ' Right']",1568054458,0,2019-09-15 12:04:14.790169
473,1114,-288,-0.27,941,1195,952,0.83,137,-3.46,147,11.48,131.54,35,19,0.12,3244,-0.07,0.34,3.39,0.11,-9772,-66.72,-9.97,-35.72,-96.46,-80.0,N/A,-55.54,-100.0,-100.0,-98.22,1259,-401,2915,1567,1994,155,-4.83,192,24.03,1.61,507,156,375.8,120,50,0.32,0.54,1.58,0.43,358,4.53,1.45,-16102,814,1.44,0.63,N/A,31,0.2,wEeenoAEvro7JiJWkLxw,Haleigh Hatfield,sZIgFj5CaVJ8MDIgo3xQ,0.17,64,"['Single Leg ', ' Right']",1568054465,0,2019-09-15 12:04:14.790169
477,943,-294,-0.33,912,1101,861,0.84,119,-3.63,139,10.64,223.42,35,26,0.24,1498,-0.14,0.27,2.96,0.08,-39196,99.9,100.0,40.97,99.95,99.95,N/A,100.0,100.0,99.93,99.97,1151,-360,2222,1338,1713,145,-4.44,168,21.16,1.5,596,139,372.5,104,38,0.34,0.3,2.76,0.44,280,4.6,1.29,-7947,794,1.27,0.9,N/A,36,0.32,ka100iSdCaZLrNWTIlgB,Emerson Herrmann,bxoZI9WiybxU9t2EhFvc,0.09,42,"['Single Leg ', ' Left']",1568054613,0,2019-09-15 12:04:14.790169
478,1033,-348,-0.36,986,1156,966,0.93,130,-4.28,145,11.91,184.91,42,26,0.18,2697,-0.12,0.28,2.42,0.08,-24576,99.92,99.79,72.47,99.93,99.96,N/A,99.92,100.0,99.86,99.96,1281,-448,2574,1431,1722,161,-5.52,180,21.22,1.52,514,145,328.75,103,41,0.29,0.4,2.28,0.52,323,4.05,1.26,-10392,796,1.26,0.7,N/A,34,0.24,ka100iSdCaZLrNWTIlgB,Emerson Herrmann,3YwJwOwfQFBhQnyUqXBL,0.11,7,"['Single Leg ', ' Left']",1568054622,0,2019-09-15 12:04:14.790169
479,1034,-371,-0.37,988,1077,851,0.83,130,-4.58,136,10.51,212.0,49,25,0.21,1727,-0.14,0.29,2.21,0.09,62483,98.87,124.03,99.98,99.99,99.44,N/A,100.0,100.0,100.0,99.99,1152,-552,3207,1330,1739,145,-6.82,167,21.48,1.56,624,158,411.94,109,46,0.38,0.35,2.62,0.61,404,5.09,1.34,-8112,794,1.33,0.83,N/A,29,0.25,ka100iSdCaZLrNWTIlgB,Emerson Herrmann,JAac9aQsDG4IQPl1uGs8,0.11,22,"['Single Leg ', ' Left']",1568054631,0,2019-09-15 12:04:14.790169
481,1013,-392,-0.41,848,1088,915,0.9,128,-4.86,137,11.33,222.84,49,23,0.22,2117,-0.2,0.29,2.3,0.1,-22322,-78.45,-34.37,-33.5,-91.27,-87.92,N/A,-70.01,-100.0,-68.31,-95.45,1259,-517,2239,1292,1775,159,-6.4,163,21.98,1.57,632,160,409.47,112,39,0.38,0.3,2.76,0.6,283,5.07,1.38,-6461,792,1.38,0.96,N/A,37,0.36,ka100iSdCaZLrNWTIlgB,Emerson Herrmann,ajBZJm3Nxawin5ht6wAM,0.1,41,"['Single Leg ', ' Right']",1568054648,0,2019-09-15 12:04:14.790169
482,1077,-397,-0.39,934,1117,910,0.87,136,-4.92,141,11.28,187.51,50,20,0.18,2179,-0.16,0.26,2.17,0.09,-29228,-100.0,-100.0,8.95,-100.0,-100.0,N/A,-100.0,19.55,-100.0,-100.0,1210,-557,2399,1309,1666,153,-6.91,165,20.64,1.52,557,158,369.21,108,39,0.33,0.31,2.32,0.62,303,4.58,1.34,-7130,792,1.33,0.86,N/A,41,0.35,ka100iSdCaZLrNWTIlgB,Emerson Herrmann,NkPrjclaMPlbuy91JqAC,0.11,26,"['Single Leg ', ' Right']",1568054658,0,2019-09-15 12:04:14.790169
483,1132,-484,-0.46,932,1115,1049,1.02,145,-6.09,143,13.2,175.47,55,20,0.16,4050,-0.16,0.29,2.22,0.12,18501,-61.31,-63.36,-0.77,-89.13,-76.04,N/A,-58.42,43.7,-58.47,-94.29,1412,-632,2250,1415,1919,181,-7.95,181,24.15,1.71,577,176,401.67,121,47,0.36,0.37,2.21,0.69,289,5.05,1.52,-8929,780,1.51,0.77,N/A,33,0.26,ka100iSdCaZLrNWTIlgB,Emerson Herrmann,OnBusWk93Vatp16NhOVT,0.15,28,"['Single Leg ', ' Right']",1568054669,0,2019-09-15 12:04:14.790169
486,1344,-782,-0.63,958,1195,1287,1.22,180,-10.28,160,16.91,174.9,78,20,0.13,5968,-0.18,0.36,1.66,0.15,-19071,-100.0,-100.0,-100.0,-100.0,-100.0,-100,-100.0,-100.0,-100.0,-100.0,1572,-1118,2712,1533,2142,211,-14.69,205,28.15,1.91,518,207,343.52,129,44,0.29,0.55,2.3,1.02,363,4.51,1.7,-8354,747,1.69,0.66,650,36,0.24,p14EXKWlUWGIPtNj76gA,Sydney Brown,CkYwOOXXgB8E0WuPkI67,0.22,14,"['Single Leg ', ' Right']",1568054734,0,2019-09-15 12:04:14.790169
487,1268,-746,-0.64,866,1171,1243,1.19,170,-9.78,157,16.31,187.8,77,22,0.15,4918,-0.2,0.37,1.65,0.14,-10671,-100.0,-100.0,-55.09,-100.0,-100.0,-71.08,-100.0,-100.0,-100.0,-100.0,1503,-1039,2569,1485,2088,201,-13.63,199,27.39,1.89,539,204,351.61,127,44,0.3,0.54,2.46,1.01,344,4.61,1.67,-7446,748,1.66,0.68,1220,34,0.23,p14EXKWlUWGIPtNj76gA,Sydney Brown,bnCcGq0x5FITheB3Ftoc,0.21,43,"['Single Leg ', ' Right']",1568054744,0,2019-09-15 12:04:14.790169
488,1414,-776,-0.59,840,1313,1473,1.29,189,-10.19,176,19.34,157.2,74,19,0.11,8444,-0.15,0.38,1.87,0.17,-28121,100.0,100.0,71.66,99.99,100.0,N/A,100.0,99.97,100.0,99.99,1689,-1176,3123,1747,2384,226,-15.45,234,31.31,1.99,478,213,320.8,139,42,0.25,0.65,2.06,0.98,418,4.21,1.82,-11191,747,1.81,0.59,N/A,39,0.23,p14EXKWlUWGIPtNj76gA,Sydney Brown,OFUGkj1ob4EXGpNTXJNi,0.28,24,"['Single Leg ', ' Left']",1568054757,0,2019-09-15 12:04:14.790169
489,1381,-798,-0.63,827,1239,1340,1.23,185,-10.47,166,17.58,170.08,78,20,0.12,6970,-0.17,0.37,1.67,0.15,-16826,99.91,99.88,12.89,99.97,99.95,N/A,100.0,99.98,100.0,99.99,1643,-1132,2785,1625,2159,220,-14.84,217,28.33,1.9,499,209,328.77,131,43,0.27,0.6,2.23,1.02,372,4.31,1.71,-9518,748,1.71,0.62,N/A,37,0.23,p14EXKWlUWGIPtNj76gA,Sydney Brown,3t8sQOqtEEYLo5f3vYNO,0.24,8,"['Single Leg ', ' Left']",1568054768,0,2019-09-15 12:04:14.790169
493,990,-328,-0.36,738,1059,954,1.04,155,-5.04,166,14.66,98.07,35,18,0.1,6693,-0.09,0.31,2.58,0.1,-27643,17.23,-9.82,-65.4,-6.32,29.47,N/A,6.83,-82.36,-3.84,-11.95,1299,-433,2494,1434,1561,203,-6.65,225,23.99,1.57,324,125,225.95,90,39,0.21,0.57,1.51,0.54,391,3.47,1.38,-14509,638,1.37,0.55,N/A,42,0.23,wuzEvXRE4PaAY2CW1GOi,Hanna Beckman,4fGn3XrzPp4QO7W5Fwpq,0.18,9,"['Single Leg ', ' Left']",1568054836,0,2019-09-15 12:04:14.790169
494,1030,-368,-0.39,767,1067,996,1.08,161,-5.65,167,15.28,99.96,38,16,0.1,7253,-0.11,0.33,2.48,0.1,-16292,37.01,30.21,1.68,31.53,54.01,N/A,36.39,0.57,35.43,47.92,1345,-483,2165,1436,1606,210,-7.41,225,24.64,1.63,334,132,234.03,94,35,0.22,0.53,1.53,0.58,339,3.59,1.44,-12519,639,1.43,0.62,N/A,49,0.3,wuzEvXRE4PaAY2CW1GOi,Hanna Beckman,PjYg8KoyhUX2GegC1tbV,0.17,28,"['Single Leg ', ' Left']",1568054845,0,2019-09-15 12:04:14.790169
495,1015,-344,-0.37,754,1102,1052,1.11,159,-5.27,172,16.13,94.39,35,16,0.09,8066,-0.1,0.32,2.79,0.11,-18493,23.29,3.73,37.8,4.62,37.83,N/A,15.1,50.77,6.41,8.77,1395,-434,2197,1509,1708,218,-6.65,236,26.19,1.67,326,132,231.73,97,36,0.21,0.56,1.45,0.53,343,3.55,1.49,-14309,640,1.48,0.58,N/A,48,0.28,wuzEvXRE4PaAY2CW1GOi,Hanna Beckman,1mYSGwrvAJnORVt5RfKZ,0.19,3,"['Single Leg ', ' Left']",1568054854,0,2019-09-15 12:04:14.790169
496,992,-363,-0.4,868,1041,1003,1.12,156,-5.58,163,15.43,107.08,38,19,0.11,6693,-0.11,0.32,2.43,0.1,-47598,-3.21,69.77,79.98,15.63,-6.27,88.87,18.12,76.11,17.65,27.04,1363,-461,2600,1431,1657,214,-7.1,224,25.49,1.67,346,131,238.8,93,39,0.23,0.54,1.65,0.59,408,3.67,1.43,-12954,638,1.42,0.59,500,42,0.25,wuzEvXRE4PaAY2CW1GOi,Hanna Beckman,AxesZfWuLNVMvMgLxhSr,0.18,11,"['Single Leg ', ' Right']",1568054868,0,2019-09-15 12:04:14.790169
498,963,-315,-0.36,817,1105,1006,1.06,150,-4.83,173,15.41,100.1,33,18,0.11,7281,-0.09,0.31,2.73,0.1,-21480,-100.0,-100.0,-100.0,-100.0,-100.0,-100,-100.0,-100.0,-100.0,-100.0,1395,-388,2443,1520,1663,218,-5.95,237,25.47,1.59,317,125,217.06,92,33,0.2,0.52,1.53,0.51,381,3.32,1.4,-15823,641,1.4,0.59,600,49,0.29,wuzEvXRE4PaAY2CW1GOi,Hanna Beckman,Iea3PPLAUSpFjDBuNZ4n,0.17,18,"['Single Leg ', ' Right']",1568054881,0,2019-09-15 12:04:14.790169
500,928,-272,-0.32,775,1117,1036,1.09,145,-4.17,175,15.88,92.77,29,18,0.1,7092,-0.07,0.31,3.23,0.1,-18779,-100.0,-100.0,-100.0,-100.0,-100.0,N/A,-100.0,-100.0,-100.0,-100.0,1343,-335,2473,1597,1785,210,-5.14,250,27.37,1.64,310,122,217.04,93,35,0.2,0.56,1.42,0.44,387,3.33,1.43,-18762,640,1.41,0.56,N/A,47,0.26,wuzEvXRE4PaAY2CW1GOi,Hanna Beckman,mJyjhw4c9tcOVciXIxcY,0.18,58,"['Single Leg ', ' Right']",1568054892,0,2019-09-15 12:04:14.790169
502,968,-347,-0.39,786,1018,944,1.08,152,-5.33,160,14.52,111.27,38,18,0.12,5593,-0.11,0.31,2.32,0.09,-27350,-48.95,-6.05,-67.22,-19.25,-65.76,N/A,-35.66,-15.76,-21.68,-32.21,1281,-461,2644,1420,1578,201,-7.09,222,24.26,1.61,346,126,234.52,88,35,0.23,0.47,1.71,0.58,414,3.61,1.35,-11838,638,1.34,0.66,N/A,47,0.31,wuzEvXRE4PaAY2CW1GOi,Hanna Beckman,y6YL69hOSiPeZnVMQYNP,0.14,68,"['Single Leg ', ' Right']",1568054907,0,2019-09-15 12:04:14.790169
503,1212,-495,-0.45,976,1262,1141,1.05,160,-6.4,166,14.76,139.47,52,23,0.12,7123,-0.1,0.31,2.02,0.09,-11417,-100.0,-100.0,-100.0,-100.0,-100.0,-100,-100.0,-100.0,-100.0,-100.0,1577,-660,2297,1744,1958,208,-8.54,230,25.32,1.59,404,158,264.25,106,41,0.21,0.61,1.8,0.68,303,3.42,1.37,-15086,759,1.36,0.51,600,37,0.19,kJmIIEKMw5bPjavjRoAg,Isabelle Parker,jeKTFojLdE8ytuFnc9Lw,0.18,54,"['Single Leg ', ' Right']",1568054943,0,2019-09-15 12:04:14.790169
504,1062,-378,-0.38,918,1172,1005,0.97,140,-4.88,154,12.99,154.07,44,24,0.15,3966,-0.11,0.3,2.28,0.08,-11487,-100.0,-100.0,-100.0,-100.0,-100.0,-100,-100.0,-100.0,-100.0,-100.0,1335,-498,1976,1520,1825,176,-6.44,200,23.6,1.54,438,145,284.05,100,40,0.24,0.5,1.99,0.57,260,3.67,1.3,-11978,758,1.29,0.61,760,36,0.22,kJmIIEKMw5bPjavjRoAg,Isabelle Parker,elKQesOluKhgDfO1qKLG,0.14,49,"['Single Leg ', ' Right']",1568054950,0,2019-09-15 12:04:14.790169
505,905,-172,-0.2,835,1099,880,0.86,120,-2.23,145,11.41,151.09,25,23,0.17,1335,-0.07,0.29,4.25,0.09,-55231,99.99,100.0,30.52,99.99,100.0,N/A,100.0,100.0,99.9,99.99,979,-261,2058,1496,1892,129,-3.39,198,24.52,1.6,487,130,335.75,105,43,0.31,0.41,1.96,0.32,272,4.35,1.36,-14290,757,1.35,0.72,N/A,34,0.25,kJmIIEKMw5bPjavjRoAg,Isabelle Parker,xFgE9sx6bH8Xm4FkxKRs,0.13,65,"['Single Leg ', ' Left']",1568054966,0,2019-09-15 12:04:14.790169
506,1019,-294,-0.3,840,1171,980,0.92,135,-3.82,155,12.71,144.8,37,20,0.14,2939,-0.1,0.31,2.82,0.09,-10945,99.99,100.0,93.22,99.98,99.99,96.5,100.0,100.0,99.9,99.99,1175,-423,1843,1504,1870,155,-5.49,199,24.24,1.57,442,143,296.83,105,35,0.25,0.43,1.88,0.48,243,3.85,1.37,-12040,757,1.36,0.72,1480,45,0.32,kJmIIEKMw5bPjavjRoAg,Isabelle Parker,N8eDyAAUNIk54aIWy4MZ,0.13,23,"['Single Leg ', ' Left']",1568054978,0,2019-09-15 12:04:14.790169
507,931,-444,-0.52,748,1292,1588,1.35,153,-7.16,212,25.58,139.61,48,21,0.15,4154,-0.2,0.47,2.9,0.26,-3513,-12.61,-12.71,-6.4,-9.43,-22.42,N/A,-10.34,-24.09,-6.14,-17.22,1235,-580,2301,1674,3028,203,-9.34,275,48.77,2.37,404,188,264.21,140,28,0.21,0.65,2.25,0.78,378,4.26,2.25,-6318,609,2.25,0.73,N/A,51,0.38,ryjrddNoNI5HOcj2qWyY,Tyla Turner,a5zy2tmKsgxwyPETyWQT,0.35,40,"['Single Leg ', ' Right']",1568055074,0,2019-09-15 12:04:14.790169
508,974,-634,-0.72,828,1228,1627,1.43,160,-10.22,202,26.24,173.48,65,25,0.18,3796,-0.29,0.52,2.33,0.3,-2126,-12.25,-31.79,-3.74,-8.95,-21.86,N/A,-14.56,5.73,-4.53,-16.41,1288,-800,1863,1462,3019,212,-12.91,240,48.7,2.56,474,217,300.26,152,34,0.25,0.71,2.8,1.05,306,4.84,2.45,-4471,608,2.44,0.72,N/A,41,0.3,ryjrddNoNI5HOcj2qWyY,Tyla Turner,TdQyw9uvFzFoXbQi4E7V,0.42,31,"['Single Leg ', ' Right']",1568055086,0,2019-09-15 12:04:14.790169
509,906,-385,-0.46,706,962,888,1.02,148,-6.18,158,14.25,134.21,44,20,0.15,3164,-0.17,0.32,2.16,0.12,-5163,100.0,100.0,100.0,100.0,100.0,N/A,100.0,100.0,100.0,100.0,1081,-531,1500,1152,1608,177,-8.53,188,25.82,1.7,393,138,258.34,95,37,0.27,0.44,2.16,0.7,245,4.15,1.52,-6348,611,1.51,0.73,N/A,43,0.32,ryjrddNoNI5HOcj2qWyY,Tyla Turner,ySdvxLx4ubdwLkSKTUxX,0.16,67,"['Single Leg ', ' Left']",1568055132,0,2019-09-15 12:04:14.790169
510,848,-362,-0.45,755,1008,978,1.06,139,-5.82,165,15.74,153.51,43,25,0.18,2442,-0.17,0.34,2.41,0.14,-7501,99.97,100.0,99.93,99.97,99.98,N/A,100.0,99.94,99.83,99.99,1052,-492,1756,1191,1747,173,-7.92,195,28.1,1.81,416,147,262.44,104,36,0.26,0.47,2.47,0.69,288,4.22,1.67,-6174,610,1.66,0.72,N/A,38,0.28,ryjrddNoNI5HOcj2qWyY,Tyla Turner,2592mL8OAW4BBLgCQLtE,0.2,4,"['Single Leg ', ' Left']",1568055142,0,2019-09-15 12:04:14.790169
511,929,-425,-0.49,824,1038,1034,1.12,152,-6.84,170,16.63,139.36,48,23,0.15,3970,-0.16,0.34,2.14,0.14,-6606,99.97,100.0,99.92,99.98,99.99,N/A,100.0,100.0,100.0,99.99,1203,-598,1770,1274,1747,197,-9.62,209,28.1,1.8,387,150,247.42,102,37,0.24,0.52,2.24,0.77,290,3.98,1.64,-7770,610,1.64,0.65,N/A,40,0.26,ryjrddNoNI5HOcj2qWyY,Tyla Turner,uMbL0PkTl5rbvdmYcqcc,0.21,61,"['Single Leg ', ' Left']",1568055151,0,2019-09-15 12:04:14.790169
512,990,-579,-0.63,782,999,1021,1.12,162,-9.3,163,16.39,161.49,62,23,0.16,3389,-0.22,0.37,1.77,0.16,-4191,-100.0,-100.0,-100.0,-100.0,-100.0,-100,-100.0,-100.0,-100.0,-100.0,1170,-785,1858,1169,1755,191,-12.61,191,28.16,1.88,444,172,282.02,110,40,0.28,0.52,2.59,0.99,304,4.53,1.76,-5411,611,1.75,0.71,680,37,0.26,ryjrddNoNI5HOcj2qWyY,Tyla Turner,xOYbdZl3hLowEH5NwQuR,0.22,67,"['Single Leg ', ' Right']",1568055164,0,2019-09-15 12:04:14.790169
513,988,-594,-0.64,748,955,976,1.1,162,-9.54,156,15.68,174.05,67,24,0.18,2766,-0.22,0.38,1.67,0.16,-5110,-100.0,-100.0,-100.0,-100.0,-100.0,N/A,-100.0,-100.0,-100.0,-100.0,1106,-896,1800,1101,1749,181,-14.39,180,28.09,1.91,482,178,307.77,111,44,0.32,0.51,2.8,1.07,295,4.94,1.79,-4936,611,1.77,0.74,N/A,32,0.24,ryjrddNoNI5HOcj2qWyY,Tyla Turner,at5vFamXAYKTU8DbXdPz,0.22,42,"['Single Leg ', ' Right']",1568055171,0,2019-09-15 12:04:14.790169
